olympic_id,year,available_medals,country_abv,country,olympic_medals,olympic_medal_percentage,prev_olympic_medals,prev_olympic_medal_percentage,host_nation,host_advantage,host_region,region,region_id,region_advantage,gdp,income_group,income_group_id,population,,,,,
21,1984,220,DOM,Dominican Republic,1,0.0045,NULL,NULL,USA,0,5,Latin America & Caribbean,3,0,10330399700,Upper middle income,3,6351572,,,,,
21,1984,220,EGY,"Egypt, Arab Rep.",1,0.0045,2,0.013888889,USA,0,5,Middle East & North Africa,4,0,30642873038,Lower middle income,2,48061546,,,,,
21,1984,220,ESP,Spain,5,0.0227,6,0.030612245,USA,0,5,Europe & Central Asia,2,0,1.72E+11,High income,4,38278575,,,,,
21,1984,220,FIN,Finland,12,0.0545,8,0.040816327,USA,0,5,Europe & Central Asia,2,0,52926394935,High income,4,4881803,,,,,
21,1984,220,FRA,France,28,0.1273,14,0.071428571,USA,0,5,Europe & Central Asia,2,0,5.33E+11,High income,4,56470769,,,,,
21,1984,220,GBR,United Kingdom,37,0.1682,21,0.107142857,USA,0,5,Europe & Central Asia,2,0,4.61E+11,High income,4,56422072,,,,,
21,1984,220,IRL,Ireland,1,0.0045,2,0.010204082,USA,0,5,Europe & Central Asia,2,0,20129238177,High income,4,3532423,,,,,
21,1984,220,ISL,Iceland,1,0.0045,NULL,NULL,USA,0,5,Europe & Central Asia,2,0,2887825524,High income,4,239511,,,,,
21,1984,220,ITA,Italy,32,0.1455,15,0.076530612,USA,0,5,Europe & Central Asia,2,0,4.36E+11,High income,4,56576718,,,,,
21,1984,220,JAM,Jamaica,3,0.0136,3,0.015306122,USA,0,5,Latin America & Caribbean,3,0,2373564490,Upper middle income,3,2279900,,,,,
21,1984,220,JPN,Japan,31,0.1409,25,0.130890052,USA,0,5,East Asia & Pacific,1,0,1.29E+12,High income,4,120018000,,,,,
21,1984,220,KEN,Kenya,3,0.0136,9,0.04787234,USA,0,5,Sub-Saharan Africa,7,0,6191437070,Lower middle income,2,18942599,,,,,
21,1984,220,KOR,"Korea, Rep.",19,0.0864,6,0.031413613,USA,0,5,East Asia & Pacific,1,0,99983374277,High income,4,40405956,,,,,
21,1984,220,MAR,Morocco,2,0.0091,1,0.006944444,USA,0,5,Middle East & North Africa,4,0,14824728528,Lower middle income,2,22094516,,,,,
21,1984,220,MEX,Mexico,6,0.0273,4,0.020408163,USA,0,5,Latin America & Caribbean,3,0,1.76E+11,Upper middle income,3,75721210,,,,,
21,1984,220,NOR,Norway,3,0.0136,2,0.010471204,USA,0,5,Europe & Central Asia,2,0,62057955033,High income,4,4140099,,,,,
21,1984,220,NZL,New Zealand,11,0.0500,4,0.020942408,USA,0,5,East Asia & Pacific,1,0,21665456808,High income,4,3227100,,,,,
21,1984,220,PAK,Pakistan,1,0.0045,1,0.005235602,USA,0,5,South Asia,6,0,31151825047,Lower middle income,2,89183159,,,,,
21,1984,220,PER,Peru,1,0.0045,NULL,NULL,USA,0,5,Latin America & Caribbean,3,0,17132968269,Upper middle income,3,19099575,,,,,
21,1984,220,SCG,Montenegro,18,0.0818,9,0.045918367,USA,0,5,Europe & Central Asia,2,0,,Upper middle income,3,600884,,,,,
21,1984,220,SUR,Suriname,1,0.0045,NULL,NULL,USA,0,5,Latin America & Caribbean,3,0,864150000,Upper middle income,3,367611,,,,,
21,1984,220,SWE,Sweden,19,0.0864,12,0.06122449,USA,0,5,Europe & Central Asia,2,0,1.08E+11,High income,4,8336605,,,,,
21,1984,220,SYR,Syrian Arab Republic,1,0.0045,NULL,NULL,USA,0,5,Middle East & North Africa,4,0,17503082982,Lower middle income,2,10313485,,,,,
21,1984,220,THA,Thailand,1,0.0045,1,0.005235602,USA,0,5,East Asia & Pacific,1,0,41797647303,Upper middle income,3,51105438,,,,,
21,1984,220,TUR,Turkey,3,0.0136,1,0.005319149,USA,0,5,Europe & Central Asia,2,0,59989909458,Upper middle income,3,48138191,,,,,
21,1984,220,USA,United States,173,0.7864,94,0.492146597,USA,1,5,North America,5,1,4.04E+12,High income,4,235825000,,,,,
21,1984,220,VEN,"Venezuela, RB",3,0.0136,1,0.005102041,USA,0,5,Latin America & Caribbean,3,0,55952339080,Upper middle income,3,17057786,,,,,
21,1984,220,ZAM,Zambia,1,0.0045,NULL,NULL,USA,0,5,Sub-Saharan Africa,7,0,2719518933,Lower middle income,2,6793708,,,,,
22,1988,232,AHO,Netherlands,1,0.0043,NULL,NULL,KOR,0,1,Europe & Central Asia,2,0,2.59E+11,High income,4,14760094,,,,,
22,1988,232,ARG,Argentina,2,0.0086,1,0.005319149,KOR,0,1,Latin America & Caribbean,3,0,1.26E+11,Not classified,0,31795515,,,,,
22,1988,232,AUS,Australia,14,0.0603,23,0.104545455,KOR,0,1,East Asia & Pacific,1,1,2.36E+11,High income,4,16532200,,,,,
22,1988,232,AUT,Austria,1,0.0043,3,0.013636364,KOR,0,1,Europe & Central Asia,2,0,1.33E+11,High income,4,7585317,,,,,
22,1988,232,BEL,Belgium,2,0.0086,4,0.018181818,KOR,0,1,Europe & Central Asia,2,0,1.63E+11,High income,4,9901664,,,,,
22,1988,232,BRA,Brazil,6,0.0259,8,0.036363636,KOR,0,1,Latin America & Caribbean,3,0,3.30E+11,Upper middle income,3,145150468,,,,,
22,1988,232,CAN,Canada,10,0.0431,46,0.209090909,KOR,0,1,North America,5,0,5.07E+11,High income,4,26895000,,,,,
22,1988,232,CHI,Channel Islands,1,0.0043,NULL,NULL,KOR,0,1,Europe & Central Asia,2,0,,High income,4,138186,,,,,
22,1988,232,CHN,China,28,0.1207,32,0.145454545,KOR,0,1,East Asia & Pacific,1,1,3.11E+11,Upper middle income,3,1101630000,,,,,
22,1988,232,COL,Colombia,1,0.0043,1,0.004545455,KOR,0,1,Latin America & Caribbean,3,0,39212545681,Upper middle income,3,32975533,,,,,
22,1988,232,CZE,Czech Republic,8,0.0345,14,0.071428571,KOR,0,1,Europe & Central Asia,2,0,,High income,4,10355276,,,,,
22,1988,232,DJI,Djibouti,1,0.0043,NULL,NULL,KOR,0,1,Middle East & North Africa,4,0,395794554.1,Lower middle income,2,523266,,,,,
22,1988,232,ESP,Spain,4,0.0172,5,0.022727273,KOR,0,1,Europe & Central Asia,2,0,3.75E+11,High income,4,38715849,,,,,
22,1988,232,FIN,Finland,4,0.0172,12,0.054545455,KOR,0,1,Europe & Central Asia,2,0,1.09E+11,High income,4,4946481,,,,,
22,1988,232,FRA,France,16,0.0690,28,0.127272727,KOR,0,1,Europe & Central Asia,2,0,1.02E+12,High income,4,57836486,,,,,
22,1988,232,GBR,United Kingdom,24,0.1034,37,0.168181818,KOR,0,1,Europe & Central Asia,2,0,9.10E+11,High income,4,56928327,,,,,
22,1988,232,HUN,Hungary,23,0.0991,31,0.158163265,KOR,0,1,Europe & Central Asia,2,0,,High income,4,10596487,,,,,
22,1988,232,ITA,Italy,14,0.0603,32,0.145454545,KOR,0,1,Europe & Central Asia,2,0,8.89E+11,High income,4,56629288,,,,,
22,1988,232,JAM,Jamaica,2,0.0086,3,0.013636364,KOR,0,1,Latin America & Caribbean,3,0,3828342820,Upper middle income,3,2356400,,,,,
22,1988,232,JPN,Japan,14,0.0603,31,0.140909091,KOR,0,1,East Asia & Pacific,1,1,3.02E+12,High income,4,122613000,,,,,
22,1988,232,KEN,Kenya,9,0.0388,3,0.013636364,KOR,0,1,Sub-Saharan Africa,7,0,8355380879,Lower middle income,2,21899004,,,,,
22,1988,232,KOR,"Korea, Rep.",33,0.1422,19,0.086363636,KOR,1,1,East Asia & Pacific,1,1,2.02E+11,High income,4,42031247,,,,,
22,1988,232,MAR,Morocco,3,0.0129,2,0.009090909,KOR,0,1,Middle East & North Africa,4,0,25705139619,Lower middle income,2,24027330,,,,,
22,1988,232,MEX,Mexico,2,0.0086,6,0.027272727,KOR,0,1,Latin America & Caribbean,3,0,1.83E+11,Upper middle income,3,82223153,,,,,
22,1988,232,NOR,Norway,5,0.0216,3,0.013636364,KOR,0,1,Europe & Central Asia,2,0,1.02E+11,High income,4,4209488,,,,,
22,1988,232,NZL,New Zealand,13,0.0560,11,0.05,KOR,0,1,East Asia & Pacific,1,1,45176167472,High income,4,3283400,,,,,
22,1988,232,PAK,Pakistan,1,0.0043,1,0.004545455,KOR,0,1,South Asia,6,0,38472741069,Lower middle income,2,101420791,,,,,
22,1988,232,PER,Peru,1,0.0043,1,0.004545455,KOR,0,1,Latin America & Caribbean,3,0,15029999286,Upper middle income,3,20909897,,,,,
22,1988,232,POL,Poland,16,0.0690,30,0.153061224,KOR,0,1,Europe & Central Asia,2,0,,High income,4,37824487,,,,,
22,1988,232,SCG,Montenegro,12,0.0517,18,0.081818182,KOR,0,1,Europe & Central Asia,2,0,,Upper middle income,3,607413,,,,,
22,1988,232,SEN,Senegal,1,0.0043,NULL,NULL,KOR,0,1,Sub-Saharan Africa,7,0,4985152888,Low income,1,7062540,,,,,
22,1988,232,SUR,Suriname,1,0.0043,1,0.004545455,KOR,0,1,Latin America & Caribbean,3,0,1160900000,Upper middle income,3,391851,,,,,
22,1988,232,SWE,Sweden,10,0.0431,19,0.086363636,KOR,0,1,Europe & Central Asia,2,0,2.04E+11,High income,4,8436489,,,,,
22,1988,232,THA,Thailand,1,0.0043,1,0.004545455,KOR,0,1,East Asia & Pacific,1,1,61667254411,Upper middle income,3,54933561,,,,,
22,1988,232,TUR,Turkey,2,0.0086,3,0.013636364,KOR,0,1,Europe & Central Asia,2,0,90852814005,Upper middle income,3,52126497,,,,,
22,1988,232,USA,United States,94,0.4052,173,0.786363636,KOR,0,1,North America,5,0,5.25E+12,High income,4,244499000,,,,,
23,1992,248,ALG,Algeria,2,0.0081,2,0.009090909,ESP,0,2,Middle East & North Africa,4,0,48003298223,Upper middle income,3,27180921,,,,,
23,1992,248,ARG,Argentina,1,0.0040,2,0.00862069,ESP,0,2,Latin America & Caribbean,3,0,2.29E+11,Not classified,0,33655149,,,,,
23,1992,248,AUS,Australia,27,0.1089,14,0.060344828,ESP,0,2,East Asia & Pacific,1,0,3.25E+11,High income,4,17495000,,,,,
23,1992,248,AUT,Austria,2,0.0081,1,0.004310345,ESP,0,2,Europe & Central Asia,2,1,1.95E+11,High income,4,7840709,,,,,
23,1992,248,BAH,"Bahamas, The",1,0.0040,1,0.006369427,ESP,0,2,Latin America & Caribbean,3,0,3109000000,High income,4,266133,,,,,
23,1992,248,BEL,Belgium,3,0.0121,2,0.00862069,ESP,0,2,Europe & Central Asia,2,1,2.36E+11,High income,4,10045158,,,,,
23,1992,248,BRA,Brazil,2,0.0081,6,0.025862069,ESP,0,2,Latin America & Caribbean,3,0,4.01E+11,Upper middle income,3,155379009,,,,,
23,1992,248,CAN,Canada,18,0.0726,10,0.043103448,ESP,0,2,North America,5,0,5.92E+11,High income,4,28519597,,,,,
23,1992,248,CHN,China,52,0.2097,28,0.120689655,ESP,0,2,East Asia & Pacific,1,0,4.25E+11,Upper middle income,3,1164970000,,,,,
23,1992,248,COL,Colombia,1,0.0040,1,0.004310345,ESP,0,2,Latin America & Caribbean,3,0,49279585355,Upper middle income,3,35558683,,,,,
23,1992,248,CUB,Cuba,31,0.1250,19,0.096938776,ESP,0,2,Latin America & Caribbean,3,0,22085858204,Upper middle income,3,10735775,,,,,
23,1992,248,ESP,Spain,22,0.0887,4,0.017241379,ESP,1,2,Europe & Central Asia,2,1,6.29E+11,High income,4,39067745,,,,,
23,1992,248,EST,Estonia,2,0.0081,NULL,NULL,ESP,0,2,Europe & Central Asia,2,1,,High income,4,1533091,,,,,
23,1992,248,ETH,Ethiopia,3,0.0121,4,0.020408163,ESP,0,2,Sub-Saharan Africa,7,0,10492993078,Low income,1,51602776,,,,,
23,1992,248,FIN,Finland,5,0.0202,4,0.017241379,ESP,0,2,Europe & Central Asia,2,1,1.13E+11,High income,4,5041992,,,,,
23,1992,248,FRA,France,29,0.1169,16,0.068965517,ESP,0,2,Europe & Central Asia,2,1,1.41E+12,High income,4,58851216,,,,,
23,1992,248,GBR,United Kingdom,20,0.0806,24,0.103448276,ESP,0,2,Europe & Central Asia,2,1,1.18E+12,High income,4,57580402,,,,,
23,1992,248,GHA,Ghana,1,0.0040,1,0.005319149,ESP,0,2,Sub-Saharan Africa,7,0,6413901602,Lower middle income,2,15471527,,,,,
23,1992,248,HUN,Hungary,31,0.1250,23,0.099137931,ESP,0,2,Europe & Central Asia,2,1,38541488005,High income,4,10369341,,,,,
23,1992,248,IRL,Ireland,2,0.0081,1,0.004545455,ESP,0,2,Europe & Central Asia,2,1,55981360981,High income,4,3558430,,,,,
23,1992,248,ISR,Israel,2,0.0081,NULL,NULL,ESP,0,2,Middle East & North Africa,4,0,65771216421,High income,4,5123000,,,,,
23,1992,248,ITA,Italy,19,0.0766,14,0.060344828,ESP,0,2,Europe & Central Asia,2,1,1.32E+12,High income,4,56797087,,,,,
23,1992,248,JAM,Jamaica,4,0.0161,2,0.00862069,ESP,0,2,Latin America & Caribbean,3,0,3530892749,Upper middle income,3,2423044,,,,,
23,1992,248,JPN,Japan,21,0.0847,14,0.060344828,ESP,0,2,East Asia & Pacific,1,0,3.85E+12,High income,4,124229000,,,,,
23,1992,248,KEN,Kenya,8,0.0323,9,0.038793103,ESP,0,2,Sub-Saharan Africa,7,0,8209129172,Lower middle income,2,25029754,,,,,
23,1992,248,KOR,"Korea, Rep.",27,0.1089,33,0.142241379,ESP,0,2,East Asia & Pacific,1,0,3.56E+11,High income,4,43747962,,,,,
23,1992,248,LTU,Lithuania,2,0.0081,NULL,NULL,ESP,0,2,Europe & Central Asia,2,1,,High income,4,3700114,,,,,
23,1992,248,MAR,Morocco,3,0.0121,3,0.012931034,ESP,0,2,Middle East & North Africa,4,0,33711069431,Lower middle income,2,25866445,,,,,
23,1992,248,MEX,Mexico,1,0.0040,2,0.00862069,ESP,0,2,Latin America & Caribbean,3,0,3.64E+11,Upper middle income,3,89110043,,,,,
23,1992,248,NAM,Namibia,2,0.0081,NULL,NULL,ESP,0,2,Sub-Saharan Africa,7,0,3448326858,Upper middle income,3,1513689,,,,,
23,1992,248,NOR,Norway,7,0.0282,5,0.021551724,ESP,0,2,Europe & Central Asia,2,1,1.31E+11,High income,4,4286401,,,,,
23,1992,248,NZL,New Zealand,10,0.0403,13,0.056034483,ESP,0,2,East Asia & Pacific,1,0,41649298171,High income,4,3531700,,,,,
23,1992,248,PAK,Pakistan,1,0.0040,1,0.004310345,ESP,0,2,South Asia,6,0,48635176853,Lower middle income,2,113616165,,,,,
23,1992,248,PER,Peru,1,0.0040,1,0.004310345,ESP,0,2,Latin America & Caribbean,3,0,35180917546,Upper middle income,3,22737056,,,,,
23,1992,248,POL,Poland,19,0.0766,16,0.068965517,ESP,0,2,Europe & Central Asia,2,1,92527774558,High income,4,38363667,,,,,
23,1992,248,PRK,"Korea, Dem. People’s Rep.",9,0.0363,5,0.025510204,ESP,0,2,East Asia & Pacific,1,0,,Low income,1,20838082,,,,,
23,1992,248,QAT,Qatar,1,0.0040,NULL,NULL,ESP,0,2,Middle East & North Africa,4,0,7646153984,High income,4,489668,,,,,
23,1992,248,RUS,Russian Federation,1,0.0040,NULL,NULL,ESP,0,2,Europe & Central Asia,2,1,4.60E+11,Upper middle income,3,148689000,,,,,
23,1992,248,SUR,Suriname,1,0.0040,1,0.004310345,ESP,0,2,Latin America & Caribbean,3,0,404600000,Upper middle income,3,423572,,,,,
23,1992,248,SWE,Sweden,12,0.0484,10,0.043103448,ESP,0,2,Europe & Central Asia,2,1,2.80E+11,High income,4,8668067,,,,,
23,1992,248,THA,Thailand,1,0.0040,1,0.004310345,ESP,0,2,East Asia & Pacific,1,0,1.11E+11,Upper middle income,3,57761574,,,,,
23,1992,248,TUR,Turkey,6,0.0242,2,0.00862069,ESP,0,2,Europe & Central Asia,2,1,1.58E+11,Upper middle income,3,55811134,,,,,
23,1992,248,USA,United States,109,0.4395,94,0.405172414,ESP,0,2,North America,5,0,6.54E+12,High income,4,256514000,,,,,
24,1996,263,ALG,Algeria,3,0.0114,2,0.008064516,USA,0,5,Middle East & North Africa,4,0,46941496780,Upper middle income,3,29411839,,,,,
24,1996,263,ARG,Argentina,3,0.0114,1,0.004032258,USA,0,5,Latin America & Caribbean,3,0,2.72E+11,Not classified,0,35419683,,,,,
24,1996,263,ARM,Armenia,2,0.0076,NULL,NULL,USA,0,5,Europe & Central Asia,2,0,1596968913,Lower middle income,2,3173425,,,,,
24,1996,263,AUS,Australia,41,0.1559,27,0.108870968,USA,0,5,East Asia & Pacific,1,0,4.01E+11,High income,4,18311000,,,,,
24,1996,263,AUT,Austria,3,0.0114,2,0.008064516,USA,0,5,Europe & Central Asia,2,0,2.37E+11,High income,4,7959017,,,,,
24,1996,263,AZE,Azerbaijan,1,0.0038,NULL,NULL,USA,0,5,Europe & Central Asia,2,0,3176749593,Upper middle income,3,7763000,,,,,
24,1996,263,BAH,"Bahamas, The",1,0.0038,1,0.004032258,USA,0,5,Latin America & Caribbean,3,0,3609000000,High income,4,283792,,,,,
24,1996,263,BDI,Burundi,1,0.0038,NULL,NULL,USA,0,5,Sub-Saharan Africa,7,0,869033856.3,Low income,1,6333415,,,,,
24,1996,263,BEL,Belgium,6,0.0228,3,0.012096774,USA,0,5,Europe & Central Asia,2,0,2.81E+11,High income,4,10156637,,,,,
24,1996,263,BLR,Belarus,15,0.0570,NULL,NULL,USA,0,5,Europe & Central Asia,2,0,14756861538,Upper middle income,3,10160000,,,,,
24,1996,263,BRA,Brazil,15,0.0570,2,0.008064516,USA,0,5,Latin America & Caribbean,3,0,8.50E+11,Upper middle income,3,165303155,,,,,
24,1996,263,CAN,Canada,22,0.0837,18,0.072580645,USA,0,5,North America,5,1,6.29E+11,High income,4,29671900,,,,,
24,1996,263,CHN,China,48,0.1825,52,0.209677419,USA,0,5,East Asia & Pacific,1,0,8.61E+11,Upper middle income,3,1217550000,,,,,
24,1996,263,CUB,Cuba,25,0.0951,31,0.125,USA,0,5,Latin America & Caribbean,3,0,25017300000,Upper middle income,3,10955372,,,,,
24,1996,263,ECU,Ecuador,1,0.0038,NULL,NULL,USA,0,5,Latin America & Caribbean,3,0,25226393197,Upper middle income,3,11683480,,,,,
24,1996,263,ESP,Spain,17,0.0646,22,0.088709677,USA,0,5,Europe & Central Asia,2,0,6.41E+11,High income,4,39478186,,,,,
24,1996,263,ETH,Ethiopia,3,0.0114,3,0.012096774,USA,0,5,Sub-Saharan Africa,7,0,8547939731,Low income,1,59076414,,,,,
24,1996,263,FIN,Finland,4,0.0152,5,0.02016129,USA,0,5,Europe & Central Asia,2,0,1.32E+11,High income,4,5124573,,,,,
24,1996,263,FRA,France,37,0.1407,29,0.116935484,USA,0,5,Europe & Central Asia,2,0,1.61E+12,High income,4,59753098,,,,,
24,1996,263,GBR,United Kingdom,15,0.0570,20,0.080645161,USA,0,5,Europe & Central Asia,2,0,1.31E+12,High income,4,58166950,,,,,
24,1996,263,GEO,Georgia,2,0.0076,NULL,NULL,USA,0,5,Europe & Central Asia,2,0,3094915506,Upper middle income,3,4616100,,,,,
24,1996,263,HKG,"Hong Kong SAR, China",1,0.0038,NULL,NULL,USA,0,5,East Asia & Pacific,1,0,1.60E+11,High income,4,6435500,,,,,
24,1996,263,HUN,Hungary,21,0.0798,31,0.125,USA,0,5,Europe & Central Asia,2,0,46484876516,High income,4,10311238,,,,,
24,1996,263,IND,India,1,0.0038,1,0.005102041,USA,0,5,South Asia,6,0,4.00E+11,Lower middle income,2,979290432,,,,,
24,1996,263,IRL,Ireland,4,0.0152,2,0.008064516,USA,0,5,Europe & Central Asia,2,0,75850514113,High income,4,3637510,,,,,
24,1996,263,ISR,Israel,1,0.0038,2,0.008064516,USA,0,5,Middle East & North Africa,4,0,1.10E+11,High income,4,5692000,,,,,
24,1996,263,ITA,Italy,35,0.1331,19,0.076612903,USA,0,5,Europe & Central Asia,2,0,1.31E+12,High income,4,56860281,,,,,
24,1996,263,JAM,Jamaica,6,0.0228,4,0.016129032,USA,0,5,Latin America & Caribbean,3,0,6504445801,Upper middle income,3,2509923,,,,,
24,1996,263,JPN,Japan,14,0.0532,21,0.084677419,USA,0,5,East Asia & Pacific,1,0,4.71E+12,High income,4,125757000,,,,,
24,1996,263,KAZ,Kazakhstan,11,0.0418,NULL,NULL,USA,0,5,Europe & Central Asia,2,0,21035357833,Upper middle income,3,15577894,,,,,
24,1996,263,KEN,Kenya,8,0.0304,8,0.032258065,USA,0,5,Sub-Saharan Africa,7,0,12045858436,Lower middle income,2,28116027,,,,,
24,1996,263,KOR,"Korea, Rep.",27,0.1027,27,0.108870968,USA,0,5,East Asia & Pacific,1,0,6.03E+11,High income,4,45524681,,,,,
24,1996,263,LTU,Lithuania,1,0.0038,2,0.008064516,USA,0,5,Europe & Central Asia,2,0,8385109020,High income,4,3601613,,,,,
24,1996,263,MAR,Morocco,2,0.0076,3,0.012096774,USA,0,5,Middle East & North Africa,4,0,43161452678,Lower middle income,2,27556892,,,,,
24,1996,263,MDA,Moldova,2,0.0076,NULL,NULL,USA,0,5,Europe & Central Asia,2,0,1695130457,Lower middle income,2,3667748,,,,,
24,1996,263,MEX,Mexico,1,0.0038,1,0.004032258,USA,0,5,Latin America & Caribbean,3,0,3.97E+11,Upper middle income,3,96181710,,,,,
24,1996,263,MOZ,Mozambique,1,0.0038,NULL,NULL,USA,0,5,Sub-Saharan Africa,7,0,3523842275,Low income,1,16410777,,,,,
24,1996,263,NAM,Namibia,2,0.0076,2,0.008064516,USA,0,5,Sub-Saharan Africa,7,0,3945340776,Upper middle income,3,1705349,,,,,
24,1996,263,NOR,Norway,7,0.0266,7,0.028225806,USA,0,5,Europe & Central Asia,2,0,1.64E+11,High income,4,4381336,,,,,
24,1996,263,NZL,New Zealand,6,0.0228,10,0.040322581,USA,0,5,East Asia & Pacific,1,0,70140835299,High income,4,3732000,,,,,
24,1996,263,POL,Poland,17,0.0646,19,0.076612903,USA,0,5,Europe & Central Asia,2,0,1.57E+11,High income,4,38624370,,,,,
24,1996,263,PRK,"Korea, Dem. People’s Rep.",5,0.0190,9,0.036290323,USA,0,5,East Asia & Pacific,1,0,,Low income,1,22016510,,,,,
24,1996,263,RUS,Russian Federation,63,0.2395,1,0.004032258,USA,0,5,Europe & Central Asia,2,0,3.92E+11,Upper middle income,3,148160042,,,,,
24,1996,263,SVK,Slovak Republic,3,0.0114,NULL,NULL,USA,0,5,Europe & Central Asia,2,0,27821913815,High income,4,5373361,,,,,
24,1996,263,SWE,Sweden,8,0.0304,12,0.048387097,USA,0,5,Europe & Central Asia,2,0,2.88E+11,High income,4,8840998,,,,,
24,1996,263,SYR,Syrian Arab Republic,1,0.0038,1,0.004545455,USA,0,5,Middle East & North Africa,4,0,13789560878,Lower middle income,2,14736209,,,,,
24,1996,263,THA,Thailand,2,0.0076,1,0.004032258,USA,0,5,East Asia & Pacific,1,0,1.83E+11,Upper middle income,3,59878955,,,,,
24,1996,263,TUN,Tunisia,1,0.0038,1,0.005319149,USA,0,5,Middle East & North Africa,4,0,19587322786,Lower middle income,2,9089300,,,,,
24,1996,263,TUR,Turkey,6,0.0228,6,0.024193548,USA,0,5,Europe & Central Asia,2,0,1.81E+11,Upper middle income,3,59451488,,,,,
24,1996,263,UGA,Uganda,1,0.0038,1,0.005102041,USA,0,5,Sub-Saharan Africa,7,0,6044585327,Low income,1,21041468,,,,,
24,1996,263,USA,United States,102,0.3878,109,0.439516129,USA,1,5,North America,5,1,8.10E+12,High income,4,269394000,,,,,
24,1996,263,UZB,Uzbekistan,2,0.0076,NULL,NULL,USA,0,5,Europe & Central Asia,2,0,13948892216,Lower middle income,2,23225000,,,,,
24,1996,263,ZAM,Zambia,1,0.0038,1,0.004545455,USA,0,5,Sub-Saharan Africa,7,0,3597220962,Lower middle income,2,9502346,,,,,
25,2000,292,ALG,Algeria,5,0.0171,3,0.011406844,AUS,0,1,Middle East & North Africa,4,0,54790060513,Upper middle income,3,31183658,,,,,
25,2000,292,ARG,Argentina,4,0.0137,3,0.011406844,AUS,0,1,Latin America & Caribbean,3,0,2.84E+11,Not classified,0,37057453,,,,,
25,2000,292,ARM,Armenia,1,0.0034,2,0.007604563,AUS,0,1,Europe & Central Asia,2,0,1911563665,Lower middle income,2,3076098,,,,,
25,2000,292,AUS,Australia,59,0.2021,41,0.155893536,AUS,1,1,East Asia & Pacific,1,1,4.15E+11,High income,4,19153000,,,,,
25,2000,292,AUT,Austria,3,0.0103,3,0.011406844,AUS,0,1,Europe & Central Asia,2,0,1.96E+11,High income,4,8011566,,,,,
25,2000,292,AZE,Azerbaijan,3,0.0103,1,0.003802281,AUS,0,1,Europe & Central Asia,2,0,5272617196,Upper middle income,3,8048600,,,,,
25,2000,292,BAH,"Bahamas, The",2,0.0068,1,0.003802281,AUS,0,1,Latin America & Caribbean,3,0,6327552000,High income,4,297891,,,,,
25,2000,292,BAR,Barbados,1,0.0034,NULL,NULL,AUS,0,1,Latin America & Caribbean,3,0,3121500000,High income,4,269838,,,,,
25,2000,292,BEL,Belgium,5,0.0171,6,0.022813688,AUS,0,1,Europe & Central Asia,2,0,2.38E+11,High income,4,10251250,,,,,
25,2000,292,BLR,Belarus,17,0.0582,15,0.057034221,AUS,0,1,Europe & Central Asia,2,0,12736856485,Upper middle income,3,10005000,,,,,
25,2000,292,BRA,Brazil,12,0.0411,15,0.057034221,AUS,0,1,Latin America & Caribbean,3,0,6.55E+11,Upper middle income,3,175786441,,,,,
25,2000,292,CAN,Canada,14,0.0479,22,0.08365019,AUS,0,1,North America,5,0,7.42E+11,High income,4,30769700,,,,,
25,2000,292,CHI,Channel Islands,1,0.0034,1,0.004310345,AUS,0,1,Europe & Central Asia,2,0,6439703435,High income,4,148725,,,,,
25,2000,292,CHN,China,54,0.1849,48,0.182509506,AUS,0,1,East Asia & Pacific,1,1,1.21E+12,Upper middle income,3,1262645000,,,,,
25,2000,292,CMR,Cameroon,1,0.0034,1,0.004545455,AUS,0,1,Sub-Saharan Africa,7,0,9287367235,Lower middle income,2,15927713,,,,,
25,2000,292,COL,Colombia,1,0.0034,1,0.004032258,AUS,0,1,Latin America & Caribbean,3,0,99886577576,Upper middle income,3,40403959,,,,,
25,2000,292,CUB,Cuba,29,0.0993,25,0.095057034,AUS,0,1,Latin America & Caribbean,3,0,30565200000,Upper middle income,3,11116787,,,,,
25,2000,292,ESP,Spain,11,0.0377,17,0.064638783,AUS,0,1,Europe & Central Asia,2,0,5.95E+11,High income,4,40263216,,,,,
25,2000,292,EST,Estonia,3,0.0103,2,0.008064516,AUS,0,1,Europe & Central Asia,2,0,5685773519,High income,4,1396985,,,,,
25,2000,292,ETH,Ethiopia,8,0.0274,3,0.011406844,AUS,0,1,Sub-Saharan Africa,7,0,8242392104,Low income,1,66443603,,,,,
25,2000,292,FIN,Finland,4,0.0137,4,0.015209125,AUS,0,1,Europe & Central Asia,2,0,1.26E+11,High income,4,5176209,,,,,
25,2000,292,FRA,France,38,0.1301,37,0.140684411,AUS,0,1,Europe & Central Asia,2,0,1.37E+12,High income,4,60912498,,,,,
25,2000,292,GBR,United Kingdom,28,0.0959,15,0.057034221,AUS,0,1,Europe & Central Asia,2,0,1.55E+12,High income,4,58892514,,,,,
25,2000,292,GEO,Georgia,6,0.0205,2,0.007604563,AUS,0,1,Europe & Central Asia,2,0,3057453483,Upper middle income,3,4418300,,,,,
25,2000,292,HUN,Hungary,17,0.0582,21,0.079847909,AUS,0,1,Europe & Central Asia,2,0,47169872903,High income,4,10210971,,,,,
25,2000,292,IND,India,1,0.0034,1,0.003802281,AUS,0,1,South Asia,6,0,4.77E+11,Lower middle income,2,1053481072,,,,,
25,2000,292,IRL,Ireland,1,0.0034,4,0.015209125,AUS,0,1,Europe & Central Asia,2,0,99833960199,High income,4,3805174,,,,,
